unnamed:_0,unnamed:_1,"probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease","probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease.1","probability_(%)_of_dying_between_age_30_and_exact_age_70_from_any_of_cardiovascular_disease,_cancer,_diabetes,_or_chronic_respiratory_disease.2",crude_suicide_rates_(per_100_000_population).1,crude_suicide_rates_(per_100_000_population).2
Bolivia (Plurinational State of),2005,20.8,21.2,20.4,19.2,11.4
Bulgaria,2016,23.6,32.0,15.5,18.2,5.1
Montenegro,2000,25.7,32.2,19.5,14.3,6.7
Saudi Arabia,2000,18.9,21.1,16.3,4.2,1.1
Ecuador,2005,15.0,16.1,14.0,12.7,5.1
Rwanda,2005,22.4,23.5,21.7,14.0,7.9
Spain,2016,9.9,13.6,6.4,13.1,4.5
Austria,2015,11.5,14.6,8.5,24.9,7.5
Romania,2010,23.4,31.7,15.6,23.9,4.8
Singapore,2005,13.3,17.0,9.6,15.7,7.6
Trinidad and Tobago,2016,21.3,24.6,18.0,23.0,4.5
Cuba,2005,17.6,20.0,15.2,19.4,6.5
Mozambique,2005,22.7,24.3,21.5,9.8,3.8
Italy,2010,10.3,13.3,7.5,11.4,3.8
Bulgaria,2005,27.5,36.6,18.5,20.3,6.7
Nigeria,2016,22.5,20.9,23.9,9.9,9.2
Ecuador,2010,13.8,14.7,13.0,12.3,4.8
Trinidad and Tobago,2010,23.6,27.2,20.1,23.6,5.6
Netherlands,2010,12.5,14.5,10.3,14.0,6.0
Armenia,2000,27.8,35.4,21.0,5.5,1.3
Mongolia,2010,32.3,40.2,24.5,28.5,4.9
Cameroon,2010,21.8,22.6,21.1,16.4,6.9
Bhutan,2005,27.8,26.3,29.6,14.9,9.2
Bhutan,2015,23.7,22.4,25.4,14.1,8.7
Greece,2000,14.9,20.4,9.6,5.4,1.5
Senegal,2005,21.9,22.6,21.3,12.0,4.3
Cambodia,2000,25.5,27.7,23.7,7.7,3.6
Guinea-Bissau,2016,20.0,20.2,19.9,4.7,3.3
Tunisia,2005,18.2,23.1,13.3,5.1,2.2
Cameroon,2005,22.8,23.2,22.5,16.4,7.3
Austria,2000,15.3,20.0,10.7,30.0,10.5
Somalia,2010,21.6,21.1,22.1,5.7,2.9
Cyprus,2010,11.8,15.8,7.9,8.7,2.7
Lebanon,2010,18.1,20.4,15.4,3.9,2.5
Belize,2010,23.2,26.0,20.0,8.0,1.9
Mauritania,2015,18.0,18.1,17.9,6.4,2.1
Djibouti,2005,20.9,22.3,19.6,7.5,4.3
Libya,2010,20.7,24.8,16.6,8.3,2.4
Haiti,2010,22.3,22.7,21.9,14.8,5.7
Ethiopia,2005,20.4,20.6,20.3,12.1,3.7
Haiti,2000,29.1,30.4,27.9,13.1,4.4
Rwanda,2010,19.2,20.7,18.2,10.7,4.5
Malaysia,2000,20.3,22.8,17.7,7.5,3.1
South Sudan,2010,20.3,20.9,19.7,5.4,2.8
Kenya,2000,17.3,17.3,17.4,7.0,1.9
Armenia,2010,25.9,35.1,17.9,10.1,2.4
Spain,2015,10.1,13.9,6.5,12.0,4.3
Bosnia and Herzegovina,2000,24.4,30.5,18.8,17.3,4.4
Dominican Republic,2000,21.9,24.0,19.7,15.0,3.2
China,2015,17.4,20.2,14.4,8.9,10.3
Cameroon,2000,24.5,24.6,24.5,17.9,8.8
Guinea-Bissau,2005,22.3,22.4,22.3,5.0,3.9
Sao Tome and Principe,2000,19.8,18.9,20.5,2.7,1.3
Uzbekistan,2010,26.5,31.5,21.7,8.3,3.6
Bahrain,2005,18.1,18.7,17.2,9.9,2.7
Greece,2005,13.6,18.6,8.7,5.7,1.4
Jamaica,2010,15.3,16.7,13.9,3.1,0.9
Italy,2000,13.5,17.9,9.3,11.7,4.1
Nicaragua,2016,14.2,14.8,13.7,19.3,5.3
Romania,2000,26.4,34.3,19.1,22.1,4.8
Malawi,2010,17.5,19.9,15.4,6.1,1.6
Australia,2000,13.1,16.1,10.0,20.4,6.1
El Salvador,2005,15.7,16.1,15.3,15.8,4.6
Slovenia,2010,13.5,18.1,8.9,34.0,7.6
Denmark,2000,18.3,20.9,15.8,22.9,9.4
Turkey,2005,20.2,26.4,14.0,12.2,3.2
Philippines,2016,26.8,32.8,21.0,4.3,2.0
Greece,2016,12.4,17.3,7.7,8.1,2.0
Antigua and Barbuda,2016,22.6,25.2,20.0,0.0,0.9
Central African Republic,2010,24.9,25.7,24.2,13.9,5.1
Pakistan,2015,24.8,26.7,22.7,2.8,3.1
Georgia,2005,23.0,30.1,16.7,8.2,2.0
Brunei Darussalam,2015,17.0,18.7,15.3,6.2,2.6
Saudi Arabia,2005,18.4,20.1,16.4,4.4,1.2
Solomon Islands,2016,23.8,26.1,21.4,6.8,2.6
Morocco,2015,12.5,13.5,11.5,2.3,3.6
Egypt,2005,27.1,31.1,23.2,5.3,1.5
Cambodia,2016,21.1,23.9,19.1,7.8,2.9
Georgia,2010,25.0,34.3,16.7,11.8,2.3
Lao People's Democratic Republic,2015,27.1,29.2,25.1,11.3,5.7
Mali,2016,24.6,22.6,26.2,6.9,2.7
Paraguay,2015,17.7,18.9,16.5,13.0,6.6
Kenya,2015,13.3,13.8,12.9,5.0,1.2
Tajikistan,2005,27.3,29.9,24.4,4.2,1.6
Congo,2016,16.7,15.9,17.4,8.4,3.3
Jordan,2000,23.5,26.5,20.2,4.2,2.6
Samoa,2000,29.5,36.6,21.7,12.6,3.6
Jamaica,2015,14.8,16.1,13.5,3.3,1.0
Slovakia,2005,22.9,32.1,14.7,24.3,3.9
Bosnia and Herzegovina,2015,18.2,23.6,13.2,14.3,3.7
Turkmenistan,2016,29.5,36.7,22.9,10.1,3.5
Djibouti,2015,19.5,21.0,18.1,8.6,4.1
Indonesia,2010,27.0,30.7,23.3,5.1,2.2
Haiti,2005,23.4,23.7,23.1,14.1,5.0
Turkmenistan,2000,34.0,41.0,27.3,14.6,3.7
Cuba,2015,16.6,19.1,14.0,21.8,5.6
Bahamas,2000,20.1,23.9,16.7,3.4,0.7
Kyrgyzstan,2015,26.2,34.9,18.6,12.9,3.3
United Kingdom of Great Britain and Northern Ireland,2015,11.2,13.3,9.2,13.1,4.5
Fiji,2010,32.9,39.2,26.0,7.2,2.4
Vanuatu,2000,27.9,30.8,24.4,10.2,4.3
Armenia,2015,23.0,31.6,15.7,11.5,3.0
Seychelles,2016,21.2,28.7,13.2,16.4,2.4
Philippines,2010,27.6,33.5,21.8,4.7,1.9
Cambodia,2010,22.2,24.9,20.3,7.8,3.2
Algeria,2010,15.4,16.4,14.4,4.9,1.8
Romania,2005,25.4,33.8,17.7,20.9,4.4
Philippines,2005,28.4,34.4,22.7,3.7,1.5
The former Yugoslav republic of Macedonia,2005,24.3,29.8,18.9,10.4,4.0
Cuba,2010,17.6,20.0,15.1,22.7,6.1
Guinea,2000,22.4,21.5,23.2,7.2,5.4
Kenya,2010,13.4,13.8,13.0,5.0,1.2
Equatorial Guinea,2010,23.0,24.1,21.9,24.9,7.0
Montenegro,2010,22.1,28.1,16.4,15.2,5.7
Central African Republic,2000,24.9,25.3,24.5,12.9,4.8
Micronesia (Federated States of),2000,27.4,30.1,24.8,14.0,7.5
Yemen,2005,32.6,35.2,30.1,11.0,5.1
Venezuela (Bolivarian Republic of),2005,19.4,22.8,16.2,9.7,2.1
Burundi,2005,22.8,21.8,23.8,11.5,5.5
Pakistan,2000,26.7,28.7,24.4,2.9,4.0
Canada,2015,10.0,11.8,8.3,18.2,7.0
Syrian Arab Republic,2015,21.8,24.9,18.7,2.9,0.9
United States of America,2000,18.0,21.6,14.6,17.9,4.9
Albania,2000,19.4,23.1,14.9,7.4,3.5
Mali,2015,24.8,22.7,26.5,6.9,2.7
Cabo Verde,2016,17.2,19.0,15.9,16.5,6.1
Eswatini,2000,27.2,29.8,24.9,17.5,6.1
Trinidad and Tobago,2015,21.5,24.9,18.3,22.9,4.5
Sierra Leone,2010,31.8,29.7,33.7,10.8,7.7
Comoros,2015,23.0,24.8,21.3,9.9,3.6
Thailand,2010,15.8,19.3,12.6,22.6,6.4
Singapore,2000,16.8,20.5,13.0,16.2,8.7
Israel,2015,9.7,12.0,7.6,7.6,2.4
Egypt,2000,25.3,29.2,21.5,5.2,1.3
Liberia,2016,17.6,17.5,17.7,7.1,6.6
Ghana,2010,20.4,17.6,23.0,7.5,2.1
Saint Vincent and the Grenadines,2005,22.8,23.9,21.7,16.7,2.9
Antigua and Barbuda,2000,23.4,26.8,20.8,4.2,0.1
Austria,2010,12.2,15.8,8.7,25.0,7.5
United States of America,2016,14.6,17.5,11.8,23.6,7.2
Samoa,2015,20.9,26.5,15.0,6.8,1.9
Spain,2010,10.7,15.0,6.6,10.9,3.2
Lao People's Democratic Republic,2005,28.9,30.1,27.9,12.3,6.6
Gabon,2010,15.1,15.4,14.9,10.5,3.1
Luxembourg,2010,11.5,14.1,8.8,18.2,7.7
Albania,2005,18.8,22.1,15.0,7.7,5.7
Ireland,2000,17.9,21.8,13.8,20.2,4.8
Albania,2016,17.0,20.7,13.1,7.9,4.7
Solomon Islands,2015,24.4,26.7,22.0,7.0,2.7
Bahamas,2010,16.9,20.3,13.8,3.4,0.6
Madagascar,2005,25.4,26.8,24.1,6.4,2.7
Micronesia (Federated States of),2016,26.1,29.0,23.1,15.8,6.3
Croatia,2015,17.2,23.5,11.1,26.8,9.4
Burkina Faso,2010,22.4,23.1,21.8,10.3,4.8
Gambia,2000,23.1,24.6,21.4,8.1,5.2
Estonia,2016,17.0,25.0,10.3,30.6,6.6
Azerbaijan,2016,22.2,28.7,16.1,4.2,1.1
Kiribati,2016,28.4,34.4,22.9,24.1,5.0
Thailand,2016,14.5,18.3,11.0,23.4,5.9
Tunisia,2010,17.5,22.1,12.9,5.0,2.3
Mozambique,2016,18.4,19.6,17.4,7.4,2.5
Morocco,2005,18.6,21.0,16.4,4.2,6.3
Côte d'Ivoire,2005,28.1,27.2,29.2,16.3,5.9
Togo,2005,25.2,25.9,24.5,13.3,6.6
Botswana,2016,20.3,23.4,17.9,14.2,4.5
Italy,2005,11.6,15.1,8.2,10.3,3.9
Costa Rica,2005,12.6,14.4,10.9,13.3,2.4
Cyprus,2005,13.8,17.4,10.3,3.7,1.5
Botswana,2005,23.7,28.0,20.2,20.4,5.0
Serbia,2005,26.1,32.5,19.9,26.8,11.2
Czechia,2005,19.9,26.6,13.6,27.6,6.0
Brazil,2005,20.8,25.0,16.9,8.5,2.5
Armenia,2005,26.5,34.9,19.2,7.4,1.7
Estonia,2010,19.6,28.6,12.2,31.7,6.6
Grenada,2016,21.4,25.5,17.3,1.5,1.9
Senegal,2015,18.4,19.5,17.6,9.6,3.0
Venezuela (Bolivarian Republic of),2010,18.4,22.0,14.9,7.2,1.5
Namibia,2016,21.3,24.7,18.7,14.1,3.6
Mongolia,2015,30.4,39.0,22.2,22.8,3.7
Jamaica,2016,14.7,16.0,13.4,3.3,1.0
Uzbekistan,2016,24.5,29.7,19.6,9.9,4.8
Norway,2000,14.2,17.6,10.9,19.5,7.1
Cambodia,2005,24.0,26.9,21.7,8.3,3.6
Mexico,2005,17.1,18.1,16.3,7.1,1.5
Tajikistan,2015,25.4,28.7,22.2,3.7,1.3
Niger,2016,20.0,20.1,19.8,5.9,3.3
Niger,2005,21.0,20.2,21.7,6.1,3.7
Lebanon,2016,17.9,20.3,15.2,4.2,2.4
Belize,2000,26.2,29.7,22.7,9.0,2.0
Viet Nam,2015,17.3,23.6,11.6,10.8,3.7
Finland,2016,10.2,13.3,7.2,23.9,8.1
Gambia,2010,21.1,22.7,19.3,6.7,3.6
Bolivia (Plurinational State of),2010,18.8,19.1,18.5,17.7,10.4
United States of America,2015,14.3,17.2,11.6,23.0,7.1
United Arab Emirates,2016,16.8,17.3,15.5,3.6,0.7
Congo,2005,22.1,20.7,23.3,12.5,5.7
Kiribati,2010,28.8,34.6,23.6,24.0,5.4
Namibia,2000,25.6,28.6,23.0,17.8,4.3
Japan,2016,8.4,11.2,5.7,26.0,11.4
Sudan,2010,26.8,28.5,25.1,11.9,4.0
Sweden,2005,11.8,13.9,9.8,21.6,11.2
Tonga,2005,25.3,31.0,19.8,4.0,2.9
Burkina Faso,2005,22.5,23.5,21.8,10.6,4.7
Malawi,2015,16.3,18.6,14.5,5.7,1.6
Nepal,2005,25.8,28.7,22.9,13.0,12.0
